batch_id,batch_index,run_label,task_name,schema_id,pair_id,final_validity,final_run_status,final_issue_codes,final_severity,reported_score_pct,selected_round,selected_reward,selected_reward_pct,selected_classification,selected_reason,r0_reward,r1_reward,r2_reward,r3_reward,r0_classification,r1_classification,r2_classification,r3_classification,baseline_perfect_rerun_count,inner_loop_skipped,final_rate_limit_signal_count,final_runtime_failure_rounds,final_runtime_profiles_seen,launcher_stage,launcher_skipped_existing_succeeded,archive_count,pair_rerun_or_exception_history,batch_repair_history,output_dir
b02,4,run-round2-guarded-patch-2026-05-10-b02,citation-check,retrieval-heavy-synthesis,citation-check__retrieval-heavy-synthesis,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/citation-check__retrieval-heavy-synthesis/refine_run_run-round2-guarded-patch-2026-05-10-b02
b02,5,run-round2-guarded-patch-2026-05-10-b02,citation-check,environment-control,citation-check__environment-control,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/citation-check__environment-control/refine_run_run-round2-guarded-patch-2026-05-10-b02
b02,6,run-round2-guarded-patch-2026-05-10-b02,citation-check,methodology-guardrail,citation-check__methodology-guardrail,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,"{""agent"": ""claude-code"", ""index"": 0, ""label"": ""primary:claude-code"", ""model"": ""anthropic/claude-sonnet-4-5"", ""oauth_file"": ""/Users/Jackal/.claude/claude-code-oauth-token""}",run,False,1,2026-05-11T10:19:11.202744+00:00: archived b02 runtime-failure pairs and launcher log before same-label rerun (dashboard completed_with_issues; RUN_STATUS showed completed_with_runtime_failures),2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/citation-check__methodology-guardrail/refine_run_run-round2-guarded-patch-2026-05-10-b02
b02,7,run-round2-guarded-patch-2026-05-10-b02,citation-check,orchestration-delegation,citation-check__orchestration-delegation,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/citation-check__orchestration-delegation/refine_run_run-round2-guarded-patch-2026-05-10-b02
b02,8,run-round2-guarded-patch-2026-05-10-b02,energy-market-pricing,artifact-generation,energy-market-pricing__artifact-generation,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/energy-market-pricing__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b02
b02,9,run-round2-guarded-patch-2026-05-10-b02,energy-market-pricing,analytic-pipeline,energy-market-pricing__analytic-pipeline,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/energy-market-pricing__analytic-pipeline/refine_run_run-round2-guarded-patch-2026-05-10-b02
b02,10,run-round2-guarded-patch-2026-05-10-b02,energy-market-pricing,engineering-composition,energy-market-pricing__engineering-composition,valid,completed,complete_without_exceptions,ok,100.0,R1,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,1,0,1,scientific_failure,clean_success,scientific_failure,clean_success,1,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/energy-market-pricing__engineering-composition/refine_run_run-round2-guarded-patch-2026-05-10-b02
b02,11,run-round2-guarded-patch-2026-05-10-b02,energy-market-pricing,retrieval-heavy-synthesis,energy-market-pricing__retrieval-heavy-synthesis,valid,completed,complete_without_exceptions,ok,100.0,R1,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,1,1,0,scientific_failure,clean_success,clean_success,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/energy-market-pricing__retrieval-heavy-synthesis/refine_run_run-round2-guarded-patch-2026-05-10-b02
b02,12,run-round2-guarded-patch-2026-05-10-b02,energy-market-pricing,environment-control,energy-market-pricing__environment-control,valid,completed,complete_without_exceptions,ok,100.0,R2,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,0,1,1,scientific_failure,scientific_failure,clean_success,clean_success,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/energy-market-pricing__environment-control/refine_run_run-round2-guarded-patch-2026-05-10-b02
b02,13,run-round2-guarded-patch-2026-05-10-b02,energy-market-pricing,methodology-guardrail,energy-market-pricing__methodology-guardrail,valid,completed,complete_without_exceptions,ok,100.0,R2,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,0,1,0,scientific_failure,scientific_failure,clean_success,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/energy-market-pricing__methodology-guardrail/refine_run_run-round2-guarded-patch-2026-05-10-b02
b02,14,run-round2-guarded-patch-2026-05-10-b02,energy-market-pricing,orchestration-delegation,energy-market-pricing__orchestration-delegation,valid,completed,complete_without_exceptions,ok,100.0,R1,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,1,1,0,scientific_failure,clean_success,clean_success,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/energy-market-pricing__orchestration-delegation/refine_run_run-round2-guarded-patch-2026-05-10-b02
b02,15,run-round2-guarded-patch-2026-05-10-b02,exceltable-in-ppt,artifact-generation,exceltable-in-ppt__artifact-generation,valid_intentional_skip,skipped_baseline_perfect,baseline_perfect_skip,note,100.0,R0,1,100.0,clean_success,positive_reward_with_no_exception_stats,1,,,,clean_success,,,,3,True,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b02 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b02-20260511T070253Z; launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening) | 2026-05-11T10:17:40.282254+00:00: issue (dashboard health is completed_with_issues) | 2026-05-11T10:19:20.215426+00:00: launch skillx-round2-guarded-patch-b02 on port 8783 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/exceltable-in-ppt__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b02
