pair_id,task_name,schema_id,latest_status,latest_status_code,attempt_count,successful_attempt_count,docker_incident_attempt_count,other_failure_attempt_count,needs_rerun,rerun_reason,latest_run_label,latest_started_at,latest_finished_at,latest_launcher_status,latest_launcher_stage,latest_launcher_returncode,latest_run_status,latest_failure_stage,latest_failure_type,latest_failure_summary,latest_selected_round_index,latest_selected_score_pct,latest_best_observed_round_index,latest_best_observed_score_pct,latest_early_stop,latest_timeout_detected,latest_has_intermediate_exceptions,latest_output_dir,attempt_run_labels
setup-fuzzing-py__analytic-pipeline,setup-fuzzing-py,analytic-pipeline,failed_other,F,1,0,0,1,True,missing_task_inputs,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:08:31.746596+00:00,2026-04-11T23:08:31.864933+00:00,failed,run,1,failed,discover_task_inputs,FileNotFoundError,FileNotFoundError: missing task inputs for setup-fuzzing-py: ['~/iWorld/projects/skillsbench-src/tasks/setup-fuzzing-py/tests/test_outputs.py'],,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/setup-fuzzing-py__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
setup-fuzzing-py__engineering-composition,setup-fuzzing-py,engineering-composition,failed_other,F,1,0,0,1,True,missing_task_inputs,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:08:31.865543+00:00,2026-04-11T23:08:31.984266+00:00,failed,run,1,failed,discover_task_inputs,FileNotFoundError,FileNotFoundError: missing task inputs for setup-fuzzing-py: ['~/iWorld/projects/skillsbench-src/tasks/setup-fuzzing-py/tests/test_outputs.py'],,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/setup-fuzzing-py__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
setup-fuzzing-py__retrieval-heavy-synthesis,setup-fuzzing-py,retrieval-heavy-synthesis,failed_other,F,1,0,0,1,True,missing_task_inputs,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:08:31.985209+00:00,2026-04-11T23:08:32.100699+00:00,failed,run,1,failed,discover_task_inputs,FileNotFoundError,FileNotFoundError: missing task inputs for setup-fuzzing-py: ['~/iWorld/projects/skillsbench-src/tasks/setup-fuzzing-py/tests/test_outputs.py'],,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/setup-fuzzing-py__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
setup-fuzzing-py__environment-control,setup-fuzzing-py,environment-control,failed_other,F,1,0,0,1,True,missing_task_inputs,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:08:32.101283+00:00,2026-04-11T23:08:32.221410+00:00,failed,run,1,failed,discover_task_inputs,FileNotFoundError,FileNotFoundError: missing task inputs for setup-fuzzing-py: ['~/iWorld/projects/skillsbench-src/tasks/setup-fuzzing-py/tests/test_outputs.py'],,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/setup-fuzzing-py__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
setup-fuzzing-py__methodology-guardrail,setup-fuzzing-py,methodology-guardrail,failed_other,F,1,0,0,1,True,missing_task_inputs,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:08:32.222063+00:00,2026-04-11T23:08:32.340002+00:00,failed,run,1,failed,discover_task_inputs,FileNotFoundError,FileNotFoundError: missing task inputs for setup-fuzzing-py: ['~/iWorld/projects/skillsbench-src/tasks/setup-fuzzing-py/tests/test_outputs.py'],,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/setup-fuzzing-py__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
setup-fuzzing-py__orchestration-delegation,setup-fuzzing-py,orchestration-delegation,failed_other,F,1,0,0,1,True,missing_task_inputs,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:08:32.340607+00:00,2026-04-11T23:08:32.459964+00:00,failed,run,1,failed,discover_task_inputs,FileNotFoundError,FileNotFoundError: missing task inputs for setup-fuzzing-py: ['~/iWorld/projects/skillsbench-src/tasks/setup-fuzzing-py/tests/test_outputs.py'],,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/setup-fuzzing-py__orchestration-delegation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
shock-analysis-demand__artifact-generation,shock-analysis-demand,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:07:22.454892+00:00,2026-04-11T23:07:28.475285+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-demand__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
shock-analysis-demand__analytic-pipeline,shock-analysis-demand,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:07:28.477004+00:00,2026-04-11T23:07:34.490533+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-demand__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
shock-analysis-demand__engineering-composition,shock-analysis-demand,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:07:34.491531+00:00,2026-04-11T23:07:40.508307+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-demand__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
shock-analysis-demand__retrieval-heavy-synthesis,shock-analysis-demand,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:07:40.509330+00:00,2026-04-11T23:07:46.518196+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-demand__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
shock-analysis-demand__environment-control,shock-analysis-demand,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:07:46.519246+00:00,2026-04-11T23:07:52.547848+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-demand__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
shock-analysis-demand__methodology-guardrail,shock-analysis-demand,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:07:52.549552+00:00,2026-04-11T23:07:58.561069+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-demand__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
shock-analysis-demand__orchestration-delegation,shock-analysis-demand,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:07:58.562174+00:00,2026-04-11T23:08:04.577583+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-demand__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
shock-analysis-supply__artifact-generation,shock-analysis-supply,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:10:13.525633+00:00,2026-04-11T23:10:19.790394+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-supply__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
shock-analysis-supply__analytic-pipeline,shock-analysis-supply,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:10:19.791678+00:00,2026-04-11T23:10:25.789334+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-supply__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
shock-analysis-supply__engineering-composition,shock-analysis-supply,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:10:25.790739+00:00,2026-04-11T23:10:32.052932+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-supply__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
shock-analysis-supply__retrieval-heavy-synthesis,shock-analysis-supply,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:10:32.054242+00:00,2026-04-11T23:10:38.057027+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-supply__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
shock-analysis-supply__environment-control,shock-analysis-supply,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:10:38.059201+00:00,2026-04-11T23:10:44.286260+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-supply__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
shock-analysis-supply__methodology-guardrail,shock-analysis-supply,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:10:44.288355+00:00,2026-04-11T23:10:50.311942+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-supply__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
shock-analysis-supply__orchestration-delegation,shock-analysis-supply,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:10:50.313274+00:00,2026-04-11T23:10:56.553961+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/shock-analysis-supply__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
simpo-code-reproduction__artifact-generation,simpo-code-reproduction,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:06:40.329593+00:00,2026-04-11T23:06:46.342626+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/simpo-code-reproduction__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
simpo-code-reproduction__analytic-pipeline,simpo-code-reproduction,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:06:46.343561+00:00,2026-04-11T23:06:52.364549+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/simpo-code-reproduction__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
simpo-code-reproduction__engineering-composition,simpo-code-reproduction,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:06:52.365492+00:00,2026-04-11T23:06:58.377289+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/simpo-code-reproduction__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
simpo-code-reproduction__retrieval-heavy-synthesis,simpo-code-reproduction,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:06:58.378240+00:00,2026-04-11T23:07:04.396605+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/simpo-code-reproduction__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
simpo-code-reproduction__environment-control,simpo-code-reproduction,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:07:04.397804+00:00,2026-04-11T23:07:10.422367+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/simpo-code-reproduction__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
simpo-code-reproduction__methodology-guardrail,simpo-code-reproduction,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:07:10.424418+00:00,2026-04-11T23:07:16.438993+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/simpo-code-reproduction__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
simpo-code-reproduction__orchestration-delegation,simpo-code-reproduction,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:07:16.440002+00:00,2026-04-11T23:07:22.453854+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/simpo-code-reproduction__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
software-dependency-audit__artifact-generation,software-dependency-audit,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
software-dependency-audit__analytic-pipeline,software-dependency-audit,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
software-dependency-audit__engineering-composition,software-dependency-audit,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
software-dependency-audit__retrieval-heavy-synthesis,software-dependency-audit,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
software-dependency-audit__environment-control,software-dependency-audit,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
software-dependency-audit__methodology-guardrail,software-dependency-audit,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
software-dependency-audit__orchestration-delegation,software-dependency-audit,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
speaker-diarization-subtitles__artifact-generation,speaker-diarization-subtitles,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
speaker-diarization-subtitles__analytic-pipeline,speaker-diarization-subtitles,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
speaker-diarization-subtitles__engineering-composition,speaker-diarization-subtitles,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
speaker-diarization-subtitles__retrieval-heavy-synthesis,speaker-diarization-subtitles,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
speaker-diarization-subtitles__environment-control,speaker-diarization-subtitles,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
speaker-diarization-subtitles__methodology-guardrail,speaker-diarization-subtitles,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
speaker-diarization-subtitles__orchestration-delegation,speaker-diarization-subtitles,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
spring-boot-jakarta-migration__artifact-generation,spring-boot-jakarta-migration,artifact-generation,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T19:31:31.617091+00:00,2026-04-11T20:34:06.793025+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/spring-boot-jakarta-migration__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
spring-boot-jakarta-migration__analytic-pipeline,spring-boot-jakarta-migration,analytic-pipeline,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T20:34:06.798090+00:00,2026-04-11T21:28:44.631245+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/spring-boot-jakarta-migration__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
spring-boot-jakarta-migration__engineering-composition,spring-boot-jakarta-migration,engineering-composition,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T21:28:44.634195+00:00,2026-04-11T22:26:36.637772+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/spring-boot-jakarta-migration__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
spring-boot-jakarta-migration__retrieval-heavy-synthesis,spring-boot-jakarta-migration,retrieval-heavy-synthesis,completed,C,1,1,0,0,False,,run-next20x7-2026-04-11,2026-04-11T22:26:36.646165+00:00,2026-04-11T22:59:50.631996+00:00,succeeded,run,0,completed,continue,TuneExceptionStats,RuntimeError=['c4-spring-boot-jakarta-migration__EX3ui3T'],0,0.0,0,0.0,False,False,True,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/spring-boot-jakarta-migration__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
spring-boot-jakarta-migration__environment-control,spring-boot-jakarta-migration,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T22:59:50.635329+00:00,2026-04-11T22:59:56.967704+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/spring-boot-jakarta-migration__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
spring-boot-jakarta-migration__methodology-guardrail,spring-boot-jakarta-migration,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T22:59:56.968233+00:00,2026-04-11T23:00:03.190504+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/spring-boot-jakarta-migration__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
spring-boot-jakarta-migration__orchestration-delegation,spring-boot-jakarta-migration,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:00:03.192321+00:00,2026-04-11T23:00:09.424123+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/spring-boot-jakarta-migration__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
suricata-custom-exfil__artifact-generation,suricata-custom-exfil,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
suricata-custom-exfil__analytic-pipeline,suricata-custom-exfil,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
suricata-custom-exfil__engineering-composition,suricata-custom-exfil,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
suricata-custom-exfil__retrieval-heavy-synthesis,suricata-custom-exfil,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
suricata-custom-exfil__environment-control,suricata-custom-exfil,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
suricata-custom-exfil__methodology-guardrail,suricata-custom-exfil,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
suricata-custom-exfil__orchestration-delegation,suricata-custom-exfil,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
syzkaller-ppdev-syzlang__artifact-generation,syzkaller-ppdev-syzlang,artifact-generation,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T19:41:47.602804+00:00,2026-04-11T20:54:55.188300+00:00,succeeded,run,0,completed,,,,0,0.0,0,0.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/syzkaller-ppdev-syzlang__artifact-generation/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
syzkaller-ppdev-syzlang__analytic-pipeline,syzkaller-ppdev-syzlang,analytic-pipeline,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T20:54:55.196933+00:00,2026-04-11T22:00:25.646750+00:00,succeeded,run,0,completed,,,,0,0.0,0,0.0,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/syzkaller-ppdev-syzlang__analytic-pipeline/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
syzkaller-ppdev-syzlang__engineering-composition,syzkaller-ppdev-syzlang,engineering-composition,completed,C,1,1,0,0,False,,run-remaining-17x7-2026-04-11-v2,2026-04-11T22:00:25.649667+00:00,2026-04-11T23:06:41.113707+00:00,succeeded,run,0,completed,continue,TuneExceptionStats,RuntimeError=['c4-syzkaller-ppdev-syzlang-round__A4gZcKT'],0,0.0,0,0.0,False,False,True,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/syzkaller-ppdev-syzlang__engineering-composition/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
syzkaller-ppdev-syzlang__retrieval-heavy-synthesis,syzkaller-ppdev-syzlang,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:06:41.116509+00:00,2026-04-11T23:06:49.349866+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/syzkaller-ppdev-syzlang__retrieval-heavy-synthesis/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
syzkaller-ppdev-syzlang__environment-control,syzkaller-ppdev-syzlang,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:06:49.351326+00:00,2026-04-11T23:06:55.371967+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/syzkaller-ppdev-syzlang__environment-control/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
syzkaller-ppdev-syzlang__methodology-guardrail,syzkaller-ppdev-syzlang,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-remaining-17x7-2026-04-11-v2,2026-04-11T23:06:55.373205+00:00,2026-04-11T23:07:01.394434+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/syzkaller-ppdev-syzlang__methodology-guardrail/refine_run_run-remaining-17x7-2026-04-11-v2,run-remaining-17x7-2026-04-11-v2
